mission_id,mission_name,destination,launch_date,duration_days,crew,mission_status,budget_millions
M2024_EURO01,Lunar Mining Expedition,Alpha Centauri,2026-10-26T10:42:55.669909,575,"[{""member_id"": ""CM000"", ""name"": ""Priya Haddad"", ""rank"": ""officer"", ""age"": 78, ""specialization"": ""Mission Command"", ""years_experience"": 28, ""is_active"": true}, {""member_id"": ""CM001"", ""name"": ""John Petrov"", ""rank"": ""officer"", ""age"": 35, ""specialization"": ""Engineering"", ""years_experience"": 6, ""is_active"": true}, {""member_id"": ""CM002"", ""name"": ""John Rao"", ""rank"": ""officer"", ""age"": 71, ""specialization"": ""Communications"", ""years_experience"": 41, ""is_active"": true}, {""member_id"": ""CM003"", ""name"": ""Yuki Haddad"", ""rank"": ""officer"", ""age"": 66, ""specialization"": ""Mission Command"", ""years_experience"": 45, ""is_active"": true}]",planned,1929.6
M2024_THE 02,Titan Survey,Ceres,2026-12-02T11:52:55.669997,122,"[{""member_id"": ""CM000"", ""name"": ""Alice Petrov"", ""rank"": ""commander"", ""age"": 75, ""specialization"": ""Medical"", ""years_experience"": 33, ""is_active"": true}, {""member_id"": ""CM001"", ""name"": ""Yuki Petrov"", ""rank"": ""cadet"", ""age"": 35, ""specialization"": ""Life Support"", ""years_experience"": 6, ""is_active"": true}, {""member_id"": ""CM002"", ""name"": ""John Johnson"", ""rank"": ""officer"", ""age"": 74, ""specialization"": ""Life Support"", ""years_experience"": 32, ""is_active"": true}, {""member_id"": ""CM003"", ""name"": ""John Smith"", ""rank"": ""lieutenant"", ""age"": 74, ""specialization"": ""Navigation"", ""years_experience"": 6, ""is_active"": true}, {""member_id"": ""CM004"", ""name"": ""Priya Smith"", ""rank"": ""commander"", ""age"": 25, ""specialization"": ""Navigation"", ""years_experience"": 32, ""is_active"": true}, {""member_id"": ""CM005"", ""name"": ""Marcus Haddad"", ""rank"": ""cadet"", ""age"": 27, ""specialization"": ""Pilot"", ""years_experience"": 18, ""is_active"": true}]",planned,8092.8
M2024_THE 03,Titan Survey,Titan,2027-01-17T10:59:55.670015,105,"[{""member_id"": ""CM000"", ""name"": ""Sarah Johnson"", ""rank"": ""commander"", ""age"": 41, ""specialization"": ""Medical"", ""years_experience"": 0, ""is_active"": true}, {""member_id"": ""CM001"", ""name"": ""Marcus Haddad"", ""rank"": ""commander"", ""age"": 63, ""specialization"": ""Medical"", ""years_experience"": 10, ""is_active"": true}, {""member_id"": ""CM002"", ""name"": ""Alice Vega"", ""rank"": ""cadet"", ""age"": 34, ""specialization"": ""Xenobiology"", ""years_experience"": 32, ""is_active"": true}, {""member_id"": ""CM003"", ""name"": ""Priya Petrov"", ""rank"": ""commander"", ""age"": 73, ""specialization"": ""Communications"", ""years_experience"": 39, ""is_active"": true}, {""member_id"": ""CM004"", ""name"": ""Alice Tanaka"", ""rank"": ""commander"", ""age"": 31, ""specialization"": ""Engineering"", ""years_experience"": 36, ""is_active"": true}]",planned,6500.6
M2024_EURO04,Europa Ice Drill,Ceres,2027-01-12T05:19:55.670035,662,"[{""member_id"": ""CM000"", ""name"": ""Alice Rao"", ""rank"": ""commander"", ""age"": 38, ""specialization"": ""Xenobiology"", ""years_experience"": 12, ""is_active"": false}, {""member_id"": ""CM001"", ""name"": ""Priya Smith"", ""rank"": ""captain"", ""age"": 63, ""specialization"": ""Life Support"", ""years_experience"": 49, ""is_active"": true}, {""member_id"": ""CM002"", ""name"": ""Sarah Petrov"", ""rank"": ""officer"", ""age"": 47, ""specialization"": ""Communications"", ""years_experience"": 14, ""is_active"": true}, {""member_id"": ""CM003"", ""name"": ""Alice Rao"", ""rank"": ""officer"", ""age"": 49, ""specialization"": ""Pilot"", ""years_experience"": 32, ""is_active"": true}, {""member_id"": ""CM004"", ""name"": ""Yuki Johnson"", ""rank"": ""lieutenant"", ""age"": 23, ""specialization"": ""Xenobiology"", ""years_experience"": 24, ""is_active"": true}, {""member_id"": ""CM005"", ""name"": ""Marcus Connor"", ""rank"": ""officer"", ""age"": 58, ""specialization"": ""Navigation"", ""years_experience"": 6, ""is_active"": true}]",planned,5663.3
M2024_CERE05,Lunar Mining Expedition,Titan,2027-01-04T05:49:55.670049,281,"[{""member_id"": ""CM000"", ""name"": ""Sarah Johnson"", ""rank"": ""captain"", ""age"": 27, ""specialization"": ""Medical"", ""years_experience"": 48, ""is_active"": false}, {""member_id"": ""CM001"", ""name"": ""John Rao"", ""rank"": ""captain"", ""age"": 24, ""specialization"": ""Xenobiology"", ""years_experience"": 15, ""is_active"": true}, {""member_id"": ""CM002"", ""name"": ""Priya Johnson"", ""rank"": ""commander"", ""age"": 65, ""specialization"": ""Engineering"", ""years_experience"": 16, ""is_active"": true}, {""member_id"": ""CM003"", ""name"": ""Alice Petrov"", ""rank"": ""captain"", ""age"": 36, ""specialization"": ""Xenobiology"", ""years_experience"": 16, ""is_active"": true}, {""member_id"": ""CM004"", ""name"": ""John Rao"", ""rank"": ""commander"", ""age"": 19, ""specialization"": ""Medical"", ""years_experience"": 19, ""is_active"": true}]",planned,5224.9
M2024_CERE06,Mars Colony Establishment,The Moon,2027-02-06T19:30:55.670058,316,"[{""member_id"": ""CM000"", ""name"": ""Priya Tanaka"", ""rank"": ""captain"", ""age"": 64, ""specialization"": ""Medical"", ""years_experience"": 50, ""is_active"": true}, {""member_id"": ""CM001"", ""name"": ""Elena Vega"", ""rank"": ""commander"", ""age"": 53, ""specialization"": ""Communications"", ""years_experience"": 5, ""is_active"": true}, {""member_id"": ""CM002"", ""name"": ""Alice Rao"", ""rank"": ""cadet"", ""age"": 26, ""specialization"": ""Pilot"", ""years_experience"": 46, ""is_active"": true}]",planned,3936.8
M2024_CERE07,Europa Ice Drill,Mars,2026-12-14T18:03:55.670073,587,"[{""member_id"": ""CM000"", ""name"": ""Marcus Johnson"", ""rank"": ""officer"", ""age"": 18, ""specialization"": ""Mission Command"", ""years_experience"": 42, ""is_active"": true}, {""member_id"": ""CM001"", ""name"": ""Omar Vega"", ""rank"": ""cadet"", ""age"": 46, ""specialization"": ""Mission Command"", ""years_experience"": 26, ""is_active"": true}, {""member_id"": ""CM002"", ""name"": ""Priya Haddad"", ""rank"": ""officer"", ""age"": 43, ""specialization"": ""Navigation"", ""years_experience"": 5, ""is_active"": true}, {""member_id"": ""CM003"", ""name"": ""Elena Tanaka"", ""rank"": ""officer"", ""age"": 30, ""specialization"": ""Medical"", ""years_experience"": 14, ""is_active"": true}, {""member_id"": ""CM004"", ""name"": ""Yuki Petrov"", ""rank"": ""cadet"", ""age"": 19, ""specialization"": ""Mission Command"", ""years_experience"": 24, ""is_active"": true}, {""member_id"": ""CM005"", ""name"": ""Elena Smith"", ""rank"": ""officer"", ""age"": 35, ""specialization"": ""Communications"", ""years_experience"": 32, ""is_active"": true}]",planned,7507.9
M2024_THE 08,Europa Ice Drill,Ceres,2026-08-29T13:54:55.670176,378,"[{""member_id"": ""CM000"", ""name"": ""John Rao"", ""rank"": ""commander"", ""age"": 64, ""specialization"": ""Engineering"", ""years_experience"": 24, ""is_active"": true}, {""member_id"": ""CM001"", ""name"": ""Omar Johnson"", ""rank"": ""officer"", ""age"": 21, ""specialization"": ""Engineering"", ""years_experience"": 15, ""is_active"": true}, {""member_id"": ""CM002"", ""name"": ""Yuki Smith"", ""rank"": ""commander"", ""age"": 57, ""specialization"": ""Communications"", ""years_experience"": 28, ""is_active"": true}, {""member_id"": ""CM003"", ""name"": ""Priya Johnson"", ""rank"": ""lieutenant"", ""age"": 38, ""specialization"": ""Mission Command"", ""years_experience"": 37, ""is_active"": true}]",planned,7599.9
M2024_MARS09,Titan Survey,The Moon,2026-08-30T11:20:55.670186,613,"[{""member_id"": ""CM000"", ""name"": ""John Petrov"", ""rank"": ""officer"", ""age"": 67, ""specialization"": ""Medical"", ""years_experience"": 17, ""is_active"": true}, {""member_id"": ""CM001"", ""name"": ""Alice Smith"", ""rank"": ""officer"", ""age"": 40, ""specialization"": ""Medical"", ""years_experience"": 34, ""is_active"": true}]",planned,2649.8
M2024_CERE10,Europa Ice Drill,Europa,2026-10-27T13:03:55.670194,215,"[{""member_id"": ""CM000"", ""name"": ""Priya Haddad"", ""rank"": ""captain"", ""age"": 48, ""specialization"": ""Navigation"", ""years_experience"": 21, ""is_active"": true}, {""member_id"": ""CM001"", ""name"": ""Yuki Smith"", ""rank"": ""commander"", ""age"": 43, ""specialization"": ""Mission Command"", ""years_experience"": 29, ""is_active"": true}]",planned,5079.0
